"id","source","target"
"3856","1529","1526"
"3857","1529","1521"
"3858","1529","1118"
"3859","1529","1525"
"3860","1525","1529"
"3861","1520","1525"
"3862","1520","1530"
"3863","1532","868"
"3864","1532","1531"
"3865","1533","127"
"3866","1532","1533"
"3867","1531","1532"
"3868","1534","1535"
"3869","1531","1534"
"3870","1536","1537"
"3871","1536","1538"
"3872","1539","1536"
"3873","1539","868"
"3874","1536","1539"
"3875","1531","1536"
"3876","1531","1533"
"3877","1541","1540"
"3878","1541","87"
"3879","1542","888"
"3880","1542","127"
"3881","1541","1542"
"3882","1540","1541"
"3883","1540","52"
"3884","1540","1542"
"3885","1543","1542"
"3886","1543","86"
"3887","1544","52"
"3888","1544","1542"
"3889","1544","1543"
"3890","1543","1544"
"3891","1543","1540"
"3892","1543","52"
"3893","1540","1543"
"3894","1546","989"
"3895","1547","405"
"3896","1547","30"
"3897","1546","1547"
"3898","1548","1547"
"3899","1546","1548"
"3900","1549","989"
"3901","1549","1546"
"3902","1549","1548"
"3903","1546","1549"
"3904","1546","1545"
"3905","1545","1546"
"3906","1545","69"
"3907","1545","1547"
"3908","1550","1548"
"3909","1550","1547"
"3910","1550","1545"
"3911","1551","69"
"3912","1551","1547"
"3913","1551","647"
"3914","1551","1550"
"3915","1551","1548"
"3916","1550","1551"
"3917","1545","1550"
"3918","1545","1548"
"3919","1554","338"
"3920","1553","1554"
"3921","1555","989"
"3922","1555","1553"
"3923","1555","1397"
"3924","1553","1555"
"3925","1553","1556"
"3926","1553","1552"
"3927","1553","1557"
"3928","1552","1553"
"3929","1558","338"
"3930","1559","1554"
"3931","1558","1559"
"3932","1552","1558"
"3933","1552","1556"
"3934","1552","1165"
"3935","1561","30"
"3936","1560","1561"
"3937","1560","1246"
"3938","1562","1561"
"3939","1562","1557"
"3940","1562","1558"
"3941","1562","1560"
"3942","1560","1562"
"3943","1560","1558"
"3944","1560","1552"
"3945","1560","1557"
"3946","1552","1560"
"3947","1552","1019"
"3948","1552","1557"
"3949","1564","1565"
"3950","1564","848"
"3951","1564","1484"
"3952","1563","1564"
"3953","1566","86"
"3954","1566","514"
"3955","1566","231"
"3956","1563","1566"
"3957","1568","1567"
"3958","1568","1564"
"3959","1567","1568"
"3960","1567","1564"
"3961","1569","1567"
"3962","1569","1568"
"3963","1569","1564"
"3964","1567","1569"
"3965","1567","1457"
"3966","1567","1563"
"3967","1563","1567"
"3968","1563","1048"
"3969","1563","895"
"3970","1571","514"
"3971","1570","1571"
"3972","1570","514"
"3973","1570","845"
"3974","1563","1570"
"3975","1573","1565"
"3976","1573","848"
"3977","1573","1484"
"3978","1572","1573"
"3979","1572","86"
"3980","1572","1567"
"3981","1572","1563"
"3982","1574","100"
"3983","1574","1572"
"3984","1574","1564"
"3985","1574","63"
"3986","1572","1574"
"3987","1563","1572"
"3988","1563","100"
"3989","1575","848"
"3990","1576","1577"
"3991","1576","848"
"3992","1578","81"
"3993","1576","1578"
"3994","1575","1576"
"3995","1579","1580"
"3996","1579","1581"
"3997","1579","848"
"3998","1579","30"
"3999","1575","1579"
"4000","1583","1576"
"4001","1583","860"
"4002","1582","1583"
"4003","1584","1575"
"4004","1582","1584"
"4005","1582","1579"
"4006","1582","1575"
"4007","1585","1583"
"4008","1585","1584"
"4009","1585","1579"
"4010","1585","1575"
"4011","1582","1585"
"4012","1586","1579"
"4013","1586","1575"
"4014","1582","1586"
"4015","1575","1582"
"4016","1587","1576"
"4017","1588","1026"
"4018","1587","1588"
"4019","1587","860"
"4020","1575","1587"
"4021","1590","888"
"4022","1590","79"
"4023","1590","1591"
"4024","1589","1590"
"4025","1592","888"
"4026","1592","79"
"4027","1592","175"
"4028","1589","1592"
"4029","1589","888"
"4030","1593","1589"
"4031","1593","1590"
"4032","1594","30"
"4033","1593","1594"
"4034","1589","1593"
"4035","1595","1596"
"4036","1589","1595"
"4037","1597","1521"
"4038","1597","870"
"4039","1597","1028"
"4040","1597","1524"
"4041","1598","1521"
"4042","1598","1509"
"4043","1598","860"
"4044","1597","1598"
"4045","1597","100"
"4046","1600","998"
"4047","1600","1599"
"4048","1601","1600"
"4049","1601","1006"
"4050","1600","1601"
"4051","1600","1006"
"4052","1602","1480"
"4053","1600","1602"
"4054","1599","1600"
"4055","1599","998"
"4056","1603","1480"
"4057","1604","1480"
"4058","1604","981"
"4059","1603","1604"
"4060","1605","846"
"4061","1603","1605"
"4062","1599","1603"
"4063","1599","1048"
"4064","1599","1006"
"4065","1606","1599"
"4066","1607","1498"
"4067","1606","1607"
"4068","1608","1607"
"4069","1608","1006"
"4070","1608","864"
"4071","1606","1608"
"4072","1606","1270"
"4073","1606","1006"
"4074","1599","1606"
"4075","1609","1306"
"4076","1609","919"
"4077","1611","127"
"4078","1611","1151"
"4079","1610","1611"
"4080","1612","454"
"4081","1610","1612"
"4082","1610","1152"
"4083","1609","1610"
"4084","1614","1208"
"4085","1614","1613"
"4086","1614","922"
"4087","1613","1614"
"4088","1613","922"
"4089","1613","1609"
"4090","1609","1613"
"4091","1609","1615"
"4092","1609","922"
"4093","1618","1617"
"4094","1618","1415"
"4095","1618","909"
"4096","1618","888"
"4097","1617","1618"
"4098","1617","909"
"4099","1616","1617"
"4100","1616","574"
"4101","1619","1617"
"4102","1620","846"
"4103","1619","1620"
"4104","1619","574"
"4105","1619","1616"
"4106","1619","1387"
"4107","1619","933"
"4108","1621","1617"
"4109","1621","1246"
"4110","1621","1619"
"4111","1621","888"
"4112","1619","1621"
"4113","1616","1619"
"4114","1616","870"
"4115","1616","909"
"4116","1622","86"
"4117","1622","925"
"4118","1622","231"
"4119","1616","1622"
"4120","1616","1396"
"4121","1625","1624"
"4122","1624","1625"
"4123","1624","1626"
"4124","1623","1624"
"4125","1628","81"
"4126","1628","30"
"4127","1627","1628"
"4128","1629","1627"
"4129","1627","1629"
"4130","1627","30"
"4131","1627","1630"
"4132","1627","1631"
"4133","1623","1627"
"4134","1632","1623"
"4135","1633","1624"
"4136","1632","1633"
"4137","1634","1624"
"4138","1632","1634"
"4139","1632","1624"
"4140","1632","1635"
"4141","1623","1632"
"4142","1636","98"
"4143","1638","28"
"4144","1638","29"
"4145","1638","30"
"4146","1637","1638"
"4147","1637","1639"
"4148","1637","28"
"4149","1640","1639"
"4150","1640","1637"
"4151","1640","28"
"4152","1640","27"
"4153","1637","1640"
"4154","1637","1636"
"4155","1636","1637"
"4156","1636","28"
"4157","1636","1028"
"4158","1641","28"
"4159","1641","1028"
"4160","1642","1639"
"4161","1642","28"
"4162","1642","1641"
"4163","1641","1642"
"4164","1641","1636"
"4165","1636","1641"
"4166","1645","1634"
"4167","1644","1645"
"4168","1644","1643"
"4169","1646","1645"
"4170","1646","1627"
"4171","1646","1644"
"4172","1644","1646"
"4173","1644","1627"
"4174","1644","1647"
"4175","1643","1644"
"4176","1648","1645"
"4177","1648","1643"
"4178","1649","33"
"4179","1649","1648"
"4180","1648","1649"
"4181","1648","1627"
"4182","1648","1647"
"4183","1643","1648"
"4184","1643","1627"
"4185","1643","1645"
"4186","1652","1212"
"4187","1652","30"
"4188","1651","1652"
"4189","1653","68"
"4190","1653","329"
"4191","1651","1653"
"4192","1651","102"
"4193","1651","1650"
"4194","1654","1653"
"4195","1654","1651"
"4196","1651","1654"
"4197","1650","1651"
"4198","1655","1652"
"4199","1655","1653"
"4200","1655","1650"
"4201","1656","1655"
"4202","1656","1652"
"4203","1656","1653"
"4204","1656","102"
"4205","1655","1656"
"4206","1655","404"
"4207","1650","1655"
"4208","1650","1652"
"4209","1650","1653"
"4210","1650","102"
"4211","1659","1658"
"4212","1658","1659"
"4213","1660","1647"
"4214","1658","1660"
"4215","1658","1661"
"4216","1657","1658"
"4217","1657","1662"
"4218","1663","1664"
"4219","1663","1665"
"4220","1666","63"
"4221","1663","1666"
"4222","1667","1666"
"4223","1667","1212"
"4224","1663","1667"
"4225","1657","1663"
"4226","1668","1658"
"4227","1668","1657"
"4228","1668","1663"
"4229","1668","1669"
"4230","1670","1658"
"4231","1670","1668"
"4232","1670","857"
"4233","1668","1670"
"4234","1657","1668"
"4235","1671","1658"
"4236","1672","1658"
"4237","1672","1663"
"4238","1672","1671"
"4239","1671","1672"
"4240","1671","1663"
"4241","1671","1657"
"4242","1657","1671"
"4243","1674","1675"
"4244","1676","1674"
"4245","1676","100"
"4246","1674","1676"
"4247","1673","1674"
"4248","1677","1678"
"4249","1677","1679"
"4250","1677","1680"
"4251","1677","1681"
"4252","1677","1682"
"4253","1673","1677"
"4254","1683","1673"
"4255","1683","1676"
"4256","1683","1666"
"4257","1683","1674"
"4258","1683","100"
"4259","1673","1683"
"4260","1673","100"
"4261","1685","1674"
"4262","1685","100"
"4263","1685","1684"
"4264","1684","1685"
"4265","1684","1673"
"4266","1686","63"
"4267","1686","1666"
"4268","1684","1686"
"4269","1684","1674"
"4270","1684","100"
"4271","1673","1684"
"4272","1688","1689"
"4273","1688","1687"
"4274","1688","1690"
"4275","1687","1688"
"4276","1692","30"
"4277","1692","1286"
"4278","1691","1692"
"4279","1691","1688"
"4280","1691","1687"
"4281","1693","276"
"4282","1693","1666"
"4283","1693","30"
"4284","1691","1693"
"4285","1687","1691"
"4286","1687","357"
"4287","1695","102"
"4288","1695","1666"
"4289","1695","30"
"4290","1694","1695"
"4291","1696","1688"
"4292","1696","1694"
"4293","1694","1696"
"4294","1694","1687"
"4295","1694","1697"
"4296","1694","1688"
"4297","1687","1694"
"4298","1699","1700"
"4299","1699","1666"
"4300","1698","1699"
"4301","1701","1666"
"4302","1702","1701"
"4303","1701","1702"
"4304","1701","1699"
"4305","1698","1701"
"4306","1703","1699"
"4307","1704","1700"
"4308","1704","1703"
"4309","1704","1699"
"4310","1703","1704"
"4311","1703","1698"
"4312","1705","1704"
"4313","1705","1699"
"4314","1703","1705"
"4315","1706","1699"
"4316","1706","1704"
"4317","1703","1706"
"4318","1698","1703"
"4319","1707","1699"
"4320","1698","1707"
"4321","1708","1699"
"4322","1709","63"
"4323","1708","1709"
"4324","1708","1666"
"4325","1710","1699"
"4326","1710","1708"
"4327","1710","83"
"4328","1708","1710"
"4329","1708","1698"
"4330","1698","1708"
"4331","1712","1713"
"4332","1712","1714"
"4333","1712","1715"
"4334","1711","1712"
"4335","1717","80"
"4336","1717","81"
"4337","1716","1717"
"4338","1718","63"
"4339","1718","1141"
"4340","1718","30"
"4341","1716","1718"
"4342","1716","338"
"4343","1716","30"
"4344","1711","1716"
"4345","1719","1711"
"4346","1719","1712"
"4347","1719","1666"
"4348","1719","1720"
"4349","1711","1719"
"4350","1722","1666"
"4351","1721","1722"
"4352","1721","1666"
"4353","1721","1723"
"4354","1721","1724"
"4355","1725","1666"
"4356","1721","1725"
"4357","1711","1721"
"4358","1727","1712"
"4359","1726","1727"
"4360","1726","1712"
"4361","1728","1712"
"4362","1728","1726"
"4363","1726","1728"
"4364","1726","1711"
"4365","1726","1721"
"4366","1711","1726"
"4367","1731","1647"
"4368","1730","1731"
"4369","1730","68"
"4370","1732","1730"
"4371","1732","1731"
"4372","1732","68"
"4373","1730","1732"
"4374","1730","1729"
"4375","1733","1215"
"4376","1733","68"
"4377","1730","1733"
"4378","1729","1730"
"4379","1734","1735"
"4380","1736","102"
"4381","1734","1736"
"4382","1737","1731"
"4383","1737","1733"
"4384","1734","1737"
"4385","1738","1734"
"4386","1738","1733"
"4387","1734","1738"
"4388","1734","1729"
"4389","1734","1733"
"4390","1729","1734"
"4391","1740","1647"
"4392","1739","1740"
"4393","1741","1737"
"4394","1739","1741"
"4395","1739","1733"
"4396","1739","30"
"4397","1729","1739"
"4398","1743","1666"
"4399","1742","1743"
"4400","1742","1744"
"4401","1742","30"
"4402","1742","1745"
"4403","1746","1666"
"4404","1742","1746"
"4405","1729","1742"
"4406","1729","1733"
"4407","1747","1692"
"4408","1747","28"
"4409","1747","1639"
"4410","1748","1639"
"4411","1748","1747"
"4412","1748","1692"
"4413","1749","1692"
"4414","1749","28"
"4415","1749","1642"
"4416","1749","1748"
"4417","1749","860"
"4418","1748","1749"
"4419","1748","28"
"4420","1747","1748"
"4421","1752","1751"
"4422","1751","1752"
"4423","1751","1753"
"4424","1751","1754"
"4425","1755","69"
"4426","1751","1755"
"4427","1750","1751"
"4428","1757","1756"
"4429","1756","1757"
"4430","1758","857"
"4431","1758","391"
"4432","1758","24"
"4433","1756","1758"
"4434","1756","1759"
"4435","1760","1759"
"4436","1756","1760"
"4437","1750","1756"
"4438","1761","1750"
"4439","1761","857"
"4440","1761","1666"
"4441","1761","1755"
"4442","1762","1761"
"4443","1762","943"
"4444","1762","1755"
"4445","1761","1762"
"4446","1750","1761"
"4447","1750","1755"
"4448","1750","58"
"4449","1750","943"
"4450","1763","7"
"4451","1763","179"
"4452","1765","1764"
"4453","1764","1765"
"4454","1764","7"
"4455","1764","179"
"4456","1764","1766"
"4457","1764","1763"
"4458","1763","1764"
"4459","1763","1766"
"4460","1767","7"
"4461","1767","1766"
"4462","1768","1260"
"4463","1767","1768"
"4464","1767","1763"
"4465","1769","7"
"4466","1769","179"
"4467","1769","1766"
"4468","1769","1767"
"4469","1767","1769"
"4470","1763","1767"
"4471","1770","1700"
"4472","1771","1700"
"4473","1772","1700"
"4474","1772","1771"
"4475","1771","1772"
"4476","1771","1770"
"4477","1771","1699"
"4478","1771","1773"
"4479","1771","1774"
"4480","1775","1700"
"4481","1771","1775"
"4482","1770","1771"
"4483","1770","1699"
"4484","1777","1700"
"4485","1777","1776"
"4486","1776","1777"
"4487","1778","1776"
"4488","1776","1778"
"4489","1776","1770"
"4490","1770","1776"
"4491","1779","1700"
"4492","1780","1779"
"4493","1779","1780"
"4494","1781","1780"
"4495","1781","1779"
"4496","1779","1781"
"4497","1770","1779"
"4498","1782","1700"
"4499","1783","1700"
"4500","1783","1782"
"4501","1782","1783"
"4502","1782","1770"
"4503","1784","1700"
"4504","1784","1774"
"4505","1784","1773"
"4506","1782","1784"
"4507","1782","1779"
"4508","1770","1782"
"4509","1787","1786"
"4510","1787","1663"
"4511","1786","1787"
"4512","1786","1788"
"4513","1786","1663"
"4514","1786","1785"
"4515","1789","1660"
"4516","1786","1789"
"4517","1785","1786"
"4518","1790","1791"
"4519","1792","1663"
"4520","1792","1789"
"4521","1790","1792"
"4522","1793","1792"
"4523","1793","1790"
"4524","1793","1789"
"4525","1790","1793"
"4526","1790","1663"
"4527","1790","1794"
"4528","1790","1785"
"4529","1790","1789"
"4530","1785","1790"
"4531","1785","1789"
"4532","1796","1663"
"4533","1795","1796"
"4534","1795","1789"
"4535","1795","1797"
"4536","1785","1795"
"4537","1799","1639"
"4538","1800","1799"
"4539","1800","1639"
"4540","1799","1800"
"4541","1799","860"
"4542","1798","1799"
"4543","1801","1799"
"4544","1802","1695"
"4545","1802","1801"
"4546","1802","1799"
"4547","1801","1802"
"4548","1801","1123"
"4549","1803","1755"
"4550","1801","1803"
"4551","1801","1798"
"4552","1798","1801"
"4553","1798","1123"
"4554","1798","1803"
"4555","1804","1799"
"4556","1805","1799"
"4557","1805","1123"
"4558","1805","1803"
"4559","1805","1804"
"4560","1804","1805"
"4561","1804","1123"
"4562","1804","1803"
"4563","1804","1798"
"4564","1798","1804"
"4565","1808","1743"
"4566","1807","1808"
"4567","1807","1663"
"4568","1807","30"
"4569","1806","1807"
"4570","1810","1192"
"4571","1810","124"
"4572","1810","30"
"4573","1810","338"
"4574","1809","1810"
"4575","1809","1807"
"4576","1809","1811"
"4577","1809","1806"
"4578","1812","1807"
"4579","1812","1809"
"4580","1812","1811"
"4581","1809","1812"
"4582","1806","1809"
"4583","1813","1814"
"4584","1813","1663"
"4585","1813","1811"
"4586","1806","1813"
"4587","1806","1811"
"4588","1815","1663"
"4589","1815","1813"
"4590","1815","1811"
"4591","1806","1815"
"4592","1816","1666"
"4593","1818","1817"
"4594","1817","1818"
"4595","1817","1816"
"4596","1819","1666"
"4597","1817","1819"
"4598","1820","346"
"4599","1820","70"
"4600","1817","1820"
"4601","1816","1817"
"4602","1822","1821"
"4603","1822","1819"
"4604","1822","1072"
"4605","1822","1753"
"4606","1821","1822"
"4607","1823","1666"
"4608","1823","1819"
"4609","1821","1823"
"4610","1821","1816"
"4611","1821","1819"
"4612","1816","1821"
"4613","1816","1819"
"4614","1816","1820"
"4615","1825","1826"
"4616","1827","1825"
"4617","1827","1639"
"4618","1825","1827"
"4619","1824","1825"
"4620","1829","1825"
"4621","1828","1829"
"4622","1830","1639"
"4623","1828","1830"
"4624","1831","63"
"4625","1831","1695"
"4626","1831","1825"
"4627","1831","1828"
"4628","1828","1831"
"4629","1828","1825"
"4630","1828","1824"
"4631","1824","1828"
"4632","1824","1639"
"4633","1834","1833"
"4634","1833","1834"
"4635","1833","1832"
"4636","1833","1835"
"4637","1832","1833"
"4638","1836","1837"
"4639","1838","1835"
"4640","1836","1838"
"4641","1836","1666"
"4642","1839","1836"
"4643","1839","1838"
"4644","1839","1666"
"4645","1836","1839"
"4646","1840","1836"
"4647","1840","1838"
"4648","1836","1840"
"4649","1832","1836"
"4650","1841","1832"
"4651","1842","1835"
"4652","1842","1841"
"4653","1841","1842"
"4654","1841","1835"
"4655","1841","1843"
"4656","1832","1841"
"4657","1832","1844"
"4658","1832","1835"
"4659","1846","1845"
"4660","1847","1736"
"4661","1846","1847"
"4662","1846","1848"
"4663","1845","1846"
"4664","1850","857"
"4665","1850","1846"
"4666","1850","1849"
"4667","1850","1845"
"4668","1850","1847"
"4669","1849","1850"
"4670","1849","1845"
"4671","1849","1847"
"4672","1845","1849"
"4673","1845","1803"
"4674","1852","1852"
"4675","1852","1666"
"4676","1852","30"
"4677","1851","1852"
"4678","1853","102"
"4679","1851","1853"
"4680","1851","1666"
"4681","1851","30"
"4682","1851","1854"
"4683","1845","1851"
"4684","1845","1847"
"4685","1857","1856"
"4686","1857","1716"
"4687","1856","1857"
"4688","1856","1858"
"4689","1856","1855"
"4690","1855","1856"
"4691","1860","1717"
"4692","1860","1718"
"4693","1860","338"
"4694","1860","30"
"4695","1859","1860"
"4696","1861","1859"
"4697","1861","1858"
"4698","1859","1861"
"4699","1859","1858"
"4700","1859","1855"
"4701","1855","1859"
"4702","1855","1716"
"4703","1855","1858"
"4704","1864","1420"
"4705","1864","127"
"4706","1864","68"
"4707","1863","1864"
"4708","1862","1863"
"4709","1865","1863"
"4710","1865","1862"
"4711","1866","1863"
"4712","1866","1865"
"4713","1865","1866"
"4714","1867","1863"
"4715","1867","1639"
"4716","1865","1867"
"4717","1862","1865"
"4718","1868","1863"
"4719","1868","1862"
"4720","1862","1868"
"4721","1869","1627"
"4722","1871","654"
"4723","1871","127"
"4724","1870","1871"
"4725","1872","1663"
"4726","1870","1872"
