"id","source","target"
"6997","2999","435"
"6998","2999","437"
"6999","2999","278"
"7000","2999","2710"
"7001","2999","10"
"7002","2999","1265"
"7003","3000","758"
"7004","3000","1907"
"7005","3000","10"
"7006","3002","292"
"7007","3001","3002"
"7008","3003","2461"
"7009","3001","3003"
"7010","3001","3004"
"7011","3001","3005"
"7012","3000","3001"
"7013","3000","926"
"7014","3000","3006"
"7015","3000","3002"
"7016","3007","11"
"7017","3007","758"
"7018","3007","928"
"7019","3007","212"
"7020","3008","105"
"7021","3007","3008"
"7022","3007","930"
"7023","3009","2862"
"7024","3010","285"
"7025","3011","1234"
"7026","3010","3011"
"7027","3010","2862"
"7028","3009","3010"
"7029","3009","138"
"7030","3013","129"
"7031","3012","3013"
"7032","3014","3013"
"7033","3012","3014"
"7034","3012","2862"
"7035","3012","1136"
"7036","3009","3012"
"7037","3009","136"
"7038","3009","285"
"7039","3016","3017"
"7040","3016","2155"
"7041","3015","3016"
"7042","3018","448"
"7043","3015","3018"
"7044","3019","3020"
"7045","3019","3021"
"7046","3022","2455"
"7047","3019","3022"
"7048","3019","3023"
"7049","3015","3019"
"7050","3024","3016"
"7051","3024","3019"
"7052","3025","2861"
"7053","3025","2238"
"7054","3025","2455"
"7055","3024","3025"
"7056","3015","3024"
"7057","3026","589"
"7058","3027","758"
"7059","3027","3026"
"7060","3027","103"
"7061","3026","3027"
"7062","3026","47"
"7063","3015","3026"
"7064","3015","3025"
"7065","3015","2238"
"7066","3030","2455"
"7067","3029","3030"
"7068","3028","3029"
"7069","3031","2996"
"7070","3031","2997"
"7071","3031","1778"
"7072","3028","3031"
"7073","3028","11"
"7074","3028","758"
"7075","3028","2991"
"7076","3028","1788"
"7077","3028","2993"
"7078","3032","11"
"7079","3032","2788"
"7080","3034","869"
"7081","3034","2182"
"7082","3033","3034"
"7083","3033","2182"
"7084","3032","3033"
"7085","3035","3033"
"7086","3036","1234"
"7087","3036","992"
"7088","3035","3036"
"7089","3035","2182"
"7090","3037","2607"
"7091","3037","135"
"7092","3035","3037"
"7093","3032","3035"
"7094","3039","3037"
"7095","3039","1491"
"7096","3038","3039"
"7097","3038","3040"
"7098","3041","1491"
"7099","3038","3041"
"7100","3038","3042"
"7101","3038","3043"
"7102","3032","3038"
"7103","3032","199"
"7104","3045","285"
"7105","3045","138"
"7106","3045","2862"
"7107","3044","3045"
"7108","3046","2862"
"7109","3044","3046"
"7110","3047","137"
"7111","3047","3048"
"7112","3044","3047"
"7113","3049","3050"
"7114","3049","138"
"7115","3049","2862"
"7116","3044","3049"
"7117","3044","285"
"7118","3051","3052"
"7119","3053","3054"
"7120","3053","3055"
"7121","3053","3056"
"7122","3057","3054"
"7123","3053","3057"
"7124","3058","3054"
"7125","3058","3053"
"7126","3053","3058"
"7127","3051","3053"
"7128","3051","10"
"7129","3051","3059"
"7130","3060","3061"
"7131","3062","3060"
"7132","3060","3062"
"7133","3060","3063"
"7134","3060","450"
"7135","3051","3060"
"7136","3065","450"
"7137","3065","92"
"7138","3065","451"
"7139","3065","314"
"7140","3065","87"
"7141","3064","3065"
"7142","3064","3066"
"7143","3068","3066"
"7144","3068","1720"
"7145","3068","3067"
"7146","3067","3068"
"7147","3064","3067"
"7148","3069","3070"
"7149","3064","3069"
"7150","3071","105"
"7151","3071","1348"
"7152","3071","47"
"7153","3064","3071"
"7154","3072","1461"
"7155","3072","239"
"7156","3072","758"
"7157","3073","3074"
"7158","3072","3073"
"7159","3072","2790"
"7160","3075","3076"
"7161","3075","3077"
"7162","3075","3078"
"7163","3075","3079"
"7164","3080","3075"
"7165","3080","3078"
"7166","3075","3080"
"7167","3072","3075"
"7168","3072","1021"
"7169","3072","625"
"7170","3081","2667"
"7171","3081","2669"
"7172","3082","2705"
"7173","3082","2667"
"7174","3082","2671"
"7175","3081","3082"
"7176","3081","758"
"7177","3081","2671"
"7178","3083","3084"
"7179","3085","47"
"7180","3083","3085"
"7181","3086","213"
"7182","3086","3085"
"7183","3083","3086"
"7184","3081","3083"
"7185","3081","2881"
"7186","3087","3060"
"7187","3087","11"
"7188","3088","585"
"7189","3088","47"
"7190","3087","3088"
"7191","3087","10"
"7192","3089","2303"
"7193","3087","3089"
"7194","3090","19"
"7195","3090","3091"
"7196","3087","3090"
"7197","3087","625"
"7198","3093","704"
"7199","3093","2629"
"7200","3092","3093"
"7201","3092","3060"
"7202","3087","3092"
"7203","3094","2654"
"7204","3094","758"
"7205","3094","2175"
"7206","3094","2176"
"7207","3095","213"
"7208","3095","589"
"7209","3095","1060"
"7210","3094","3095"
"7211","3094","2159"
"7212","3096","1858"
"7213","3096","2175"
"7214","3096","2176"
"7215","3096","2159"
"7216","3096","461"
"7217","3094","3096"
"7218","3094","2157"
"7219","3094","697"
"7220","3097","348"
"7221","3097","347"
"7222","3098","347"
"7223","3098","1265"
"7224","3098","348"
"7225","3097","3098"
"7226","3097","1265"
"7227","3099","3098"
"7228","3099","1265"
"7229","3099","345"
"7230","3097","3099"
"7231","3100","775"
"7232","3100","2712"
"7233","3102","133"
"7234","3101","3102"
"7235","3101","2239"
"7236","3101","1623"
"7237","3100","3101"
"7238","3100","758"
"7239","3103","11"
"7240","3103","758"
"7241","3103","2903"
"7242","3103","2878"
"7243","3105","2878"
"7244","3105","2905"
"7245","3104","3105"
"7246","3104","2878"
"7247","3104","2905"
"7248","3104","2913"
"7249","3103","3104"
"7250","3103","2907"
"7251","3103","2124"
"7252","3108","1149"
"7253","3107","3108"
"7254","3109","1172"
"7255","3109","1149"
"7256","3107","3109"
"7257","3110","1060"
"7258","3110","3107"
"7259","3110","2966"
"7260","3107","3110"
"7261","3106","3107"
"7262","3106","758"
"7263","3106","11"
"7264","3111","3108"
"7265","3111","3107"
"7266","3112","61"
"7267","3112","1288"
"7268","3112","213"
"7269","3111","3112"
"7270","3106","3111"
"7271","3106","3109"
"7272","3106","150"
"7273","3106","10"
"7274","3106","3108"
"7275","3106","173"
"7276","3113","11"
"7277","3113","758"
"7278","3113","1017"
"7279","3114","181"
"7280","3115","1017"
"7281","3115","1019"
"7282","3114","3115"
"7283","3114","1019"
"7284","3113","3114"
"7285","3113","1019"
"7286","3113","1567"
"7287","3116","11"
"7288","3116","758"
"7289","3117","3118"
"7290","3117","761"
"7291","3117","3119"
"7292","3116","3117"
"7293","3116","2717"
"7294","3120","3117"
"7295","3120","3102"
"7296","3120","761"
"7297","3116","3120"
"7298","3121","239"
"7299","3122","3123"
"7300","3122","3124"
"7301","3121","3122"
"7302","3121","212"
"7303","3121","795"
"7304","3121","710"
"7305","3126","2862"
"7306","3125","3126"
"7307","3125","2862"
"7308","3125","138"
"7309","3127","3128"
"7310","3127","3129"
"7311","3127","2862"
"7312","3125","3127"
"7313","3130","344"
"7314","3131","285"
"7315","3130","3131"
"7316","3125","3130"
"7317","3125","285"
"7318","3134","242"
"7319","3134","364"
"7320","3133","3134"
"7321","3133","3135"
"7322","3133","364"
"7323","3136","348"
"7324","3133","3136"
"7325","3132","3133"
"7326","3138","349"
"7327","3137","3138"
"7328","3137","1431"
"7329","3139","213"
"7330","3137","3139"
"7331","3137","2097"
"7332","3137","364"
"7333","3132","3137"
"7334","3132","348"
"7335","3132","347"
"7336","3132","1953"
"7337","3140","347"
"7338","3140","376"
"7339","3140","348"
"7340","3132","3140"
"7341","3141","1679"
"7342","3142","3136"
"7343","3142","348"
"7344","3142","349"
"7345","3141","3142"
"7346","3141","344"
"7347","3132","3141"
"7348","3132","364"
"7349","3143","11"
"7350","3143","1199"
"7351","3143","1201"
"7352","3144","3145"
"7353","3146","2259"
"7354","3146","2029"
"7355","3144","3146"
"7356","3147","2259"
"7357","3147","3146"
"7358","3144","3147"
"7359","3143","3144"
"7360","3143","212"
"7361","3148","3149"
"7362","3148","2259"
"7363","3148","3146"
"7364","3143","3148"
"7365","3151","1172"
"7366","3152","3151"
"7367","3152","629"
"7368","3151","3152"
"7369","3150","3151"
"7370","3153","213"
"7371","3153","214"
"7372","3153","215"
"7373","3150","3153"
"7374","3150","3152"
"7375","3150","1021"
"7376","3150","984"
"7377","3154","239"
"7378","3155","3156"
"7379","3157","1190"
"7380","3155","3157"
"7381","3158","3157"
"7382","3155","3158"
"7383","3159","3158"
"7384","3155","3159"
"7385","3154","3155"
"7386","3160","3161"
"7387","3162","3158"
"7388","3162","3160"
"7389","3160","3162"
"7390","3160","3157"
"7391","3160","3163"
"7392","3160","3154"
"7393","3154","3160"
"7394","3154","795"
"7395","3154","710"
"7396","3154","674"
"7397","3154","924"
"7398","3164","758"
"7399","3164","1960"
"7400","3164","697"
"7401","3167","1458"
"7402","3167","3166"
"7403","3166","3167"
"7404","3166","3168"
"7405","3165","3166"
"7406","3170","3135"
"7407","3169","3170"
"7408","3169","3166"
"7409","3169","306"
"7410","3165","3169"
"7411","3165","758"
"7412","3171","3172"
"7413","3171","2979"
"7414","3171","448"
"7415","3165","3171"
"7416","3165","2843"
"7417","3165","2639"
"7418","3173","1494"
"7419","3173","761"
"7420","3174","2858"
"7421","3174","744"
"7422","3174","761"
"7423","3174","1942"
"7424","3173","3174"
"7425","3165","3173"
"7426","3176","84"
"7427","3176","3177"
"7428","3176","3178"
"7429","3176","3179"
"7430","3175","3176"
"7431","3175","1199"
"7432","3175","1201"
"7433","3175","3144"
"7434","3180","742"
"7435","3180","761"
"7436","3175","3180"
"7437","3175","2102"
"7438","3175","1204"
"7439","3181","239"
"7440","3181","758"
"7441","3183","1023"
"7442","3183","2565"
"7443","3183","2247"
"7444","3182","3183"
"7445","3184","1321"
"7446","3184","306"
"7447","3182","3184"
"7448","3185","46"
"7449","3182","3185"
"7450","3182","2565"
"7451","3181","3182"
"7452","3181","2565"
"7453","3181","1021"
"7454","3181","625"
"7455","3186","758"
"7456","3187","221"
"7457","3188","31"
"7458","3188","212"
"7459","3188","10"
"7460","3188","667"
"7461","3187","3188"
"7462","3186","3187"
"7463","3190","3189"
"7464","3190","2396"
"7465","3189","3190"
"7466","3186","3189"
"7467","3186","3190"
"7468","3186","208"
"7469","3191","1363"
"7470","3191","758"
"7471","3192","1363"
"7472","3192","2568"
"7473","3191","3192"
"7474","3194","275"
"7475","3193","3194"
"7476","3193","47"
"7477","3191","3193"
"7478","3191","1377"
"7479","3191","1604"
"7480","3191","1609"
"7481","3195","754"
"7482","3197","212"
"7483","3196","3197"
"7484","3198","2986"
"7485","3196","3198"
"7486","3199","2123"
"7487","3196","3199"
"7488","3195","3196"
"7489","3195","11"
"7490","3195","758"
"7491","3195","2871"
"7492","3200","2871"
"7493","3200","2870"
"7494","3195","3200"
"7495","3202","3203"
"7496","3202","3204"
"7497","3201","3202"
"7498","3201","758"
"7499","3206","3205"
"7500","3205","3206"
"7501","3205","3207"
"7502","3205","3208"
"7503","3201","3205"
"7504","3209","3210"
"7505","3211","3210"
"7506","3209","3211"
"7507","3209","2700"
"7508","3201","3209"
"7509","3201","10"
"7510","3201","2910"
"7511","3212","2674"
"7512","3212","2850"
"7513","3212","11"
"7514","3213","213"
"7515","3213","3214"
"7516","3213","3215"
"7517","3212","3213"
"7518","3212","10"
"7519","3212","1262"
